הפסוק,פסוק,פרק,ספר,משמעות
וַיַּשְׁכֵּ֨ם יְרֻבַּ֜עַל ה֣וּא גִדְע֗וֹן וְכׇל־הָעָם֙ אֲשֶׁ֣ר אִתּ֔וֹ וַֽיַּחֲנ֖וּ עַל־עֵ֣ין חֲרֹ֑ד וּמַחֲנֵ֤ה מִדְיָן֙ הָיָה־ל֣וֹ מִצָּפ֔וֹן מִגִּבְעַ֥ת הַמּוֹרֶ֖ה בָּעֵֽמֶק׃,א,ז,Judges,2
בְּשֶׁ֣בֶת יִ֠שְׂרָאֵל בְּחֶשְׁבּ֨וֹן וּבִבְנוֹתֶ֜יהָ וּבְעַרְע֣וֹר וּבִבְנוֹתֶ֗יהָ וּבְכׇל־הֶֽעָרִים֙ אֲשֶׁר֙ עַל־יְדֵ֣י אַרְנ֔וֹן שְׁלֹ֥שׁ מֵא֖וֹת שָׁנָ֑ה וּמַדּ֥וּעַ לֹֽא־הִצַּלְתֶּ֖ם בָּעֵ֥ת הַהִֽיא׃,כו,יא,Judges,2
עֲ֠וֹנֹתֵיכֶם וַעֲוֹנֹ֨ת אֲבוֹתֵיכֶ֤ם יַחְדָּו֙ אָמַ֣ר יְהוָ֔ה אֲשֶׁ֤ר קִטְּרוּ֙ עַל־הֶ֣הָרִ֔ים וְעַל־הַגְּבָע֖וֹת חֵרְפ֑וּנִי וּמַדֹּתִ֧י פְעֻלָּתָ֛ם רִֽאשֹׁנָ֖ה (על) [אֶל]־חֵיקָֽם׃ ס,ז,סה,Isaiah,1
כִּ֤י אֶצׇּק־מַ֨יִם֙ עַל־צָמֵ֔א וְנֹזְלִ֖ים עַל־יַבָּשָׁ֑ה אֶצֹּ֤ק רוּחִי֙ עַל־זַרְעֶ֔ךָ וּבִרְכָתִ֖י עַל־צֶאֱצָאֶֽיךָ׃,ג,מד,Isaiah,1
עַל־שָׁדַ֖יִם סֹֽפְדִ֑ים עַל־שְׂדֵי־חֶ֕מֶד עַל־גֶּ֖פֶן פֹּרִיָּֽה׃,יב,לב,Isaiah,7
וַתֹּ֨אמְר֥וּ לֹא־כִ֛י עַל־ס֥וּס נָנ֖וּס עַל־כֵּ֣ן תְּנוּס֑וּן וְעַל־קַ֣ל נִרְכָּ֔ב עַל־כֵּ֖ן יִקַּ֥לּוּ רֹדְפֵיכֶֽם׃,טז,ל,Isaiah,1
עַל־כֵּ֖ן יִתְרָ֣ה עָשָׂ֑ה וּפְקֻדָּתָ֔ם עַ֛ל נַ֥חַל הָעֲרָבִ֖ים יִשָּׂאֽוּם׃,ז,טו,Isaiah,7
וְאֻסְּפ֨וּ אֲסֵפָ֤ה אַסִּיר֙ עַל־בּ֔וֹר וְסֻגְּר֖וּ עַל־מַסְגֵּ֑ר וּמֵרֹ֥ב יָמִ֖ים יִפָּקֵֽדוּ׃,כב,כד,Isaiah,3
הָעָ֗ם הַמַּכְעִיסִ֥ים אוֹתִ֛י עַל־פָּנַ֖י תָּמִ֑יד זֹֽבְחִים֙ בַּגַּנּ֔וֹת וּֽמְקַטְּרִ֖ים עַל־הַלְּבֵנִֽים׃,ג,סה,Isaiah,1
ה֣וֹי הַיֹּרְדִ֤ים מִצְרַ֨יִם֙ לְעֶזְרָ֔ה עַל־סוּסִ֖ים יִשָּׁעֵ֑נוּ וַיִּבְטְח֨וּ עַל־רֶ֜כֶב כִּ֣י רָ֗ב וְעַ֤ל פָּֽרָשִׁים֙ כִּֽי־עָצְמ֣וּ מְאֹ֔ד וְלֹ֤א שָׁעוּ֙ עַל־קְד֣וֹשׁ יִשְׂרָאֵ֔ל וְאֶת־יְהוָ֖ה לֹ֥א דָרָֽשׁוּ׃,א,לא,Isaiah,11
זֹ֛את הָעֵצָ֥ה הַיְּעוּצָ֖ה עַל־כׇּל־הָאָ֑רֶץ וְזֹ֛את הַיָּ֥ד הַנְּטוּיָ֖ה עַל־כׇּל־הַגּוֹיִֽם׃,כו,יד,Isaiah,11
עָר֥וֹת עַל־יְא֖וֹר עַל־פִּ֣י יְא֑וֹר וְכֹל֙ מִזְרַ֣ע יְא֔וֹר יִיבַ֥שׁ נִדַּ֖ף וְאֵינֶֽנּוּ׃,ז,יט,Isaiah,2
וַיַּגַּ֣ע עַל־פִּ֔י וַיֹּ֕אמֶר הִנֵּ֛ה נָגַ֥ע זֶ֖ה עַל־שְׂפָתֶ֑יךָ וְסָ֣ר עֲוֹנֶ֔ךָ וְחַטָּאתְךָ֖ תְּכֻפָּֽר׃,ז,ו,Isaiah,11
וַיִּגְזֹ֤ר עַל־יָמִין֙ וְרָעֵ֔ב וַיֹּ֥אכַל עַל־שְׂמֹ֖אול וְלֹ֣א שָׂבֵ֑עוּ אִ֥ישׁ בְּשַׂר־זְרֹע֖וֹ יֹאכֵֽלוּ׃,יט,ט,Isaiah,11
עַ֚ל אַדְמַ֣ת עַמִּ֔י ק֥וֹץ שָׁמִ֖יר תַּֽעֲלֶ֑ה כִּ֚י עַל־כׇּל־בָּתֵּ֣י מָשׂ֔וֹשׂ קִרְיָ֖ה עַלִּיזָֽה׃,יג,לב,Isaiah,1
כִּ֣י קֶ֤צֶף לַֽיהוָה֙ עַל־כׇּל־הַגּוֹיִ֔ם וְחֵמָ֖ה עַל־כׇּל־צְבָאָ֑ם הֶחֱרִימָ֖ם נְתָנָ֥ם לַטָּֽבַח׃,ב,לד,Isaiah,11
עַל־כֵּ֥ן אָמַ֛רְתִּי שְׁע֥וּ מִנִּ֖י אֲמָרֵ֣ר בַּבֶּ֑כִי אַל־תָּאִ֣יצוּ לְנַֽחֲמֵ֔נִי עַל־שֹׁ֖ד בַּת־עַמִּֽי׃,ד,כב,Isaiah,7
וְהָיָה֙ בַּיּ֣וֹם הַה֔וּא יִפְקֹ֧ד יְהוָ֛ה עַל־צְבָ֥א הַמָּר֖וֹם בַּמָּר֑וֹם וְעַל־מַלְכֵ֥י הָאֲדָמָ֖ה עַל־הָאֲדָמָֽה׃,כא,כד,Isaiah,11
וּבִלַּע֙ בָּהָ֣ר הַזֶּ֔ה פְּנֵֽי־הַלּ֥וֹט ׀ הַלּ֖וֹט עַל־כׇּל־הָֽעַמִּ֑ים וְהַמַּסֵּכָ֥ה הַנְּסוּכָ֖ה עַל־כׇּל־הַגּוֹיִֽם׃,ז,כה,Isaiah,11
כֹּ֥ה אָמַ֛ר אֲדֹנָ֥י יְהוִ֖ה צְבָא֑וֹת לֶךְ־בֹּא֙ אֶל־הַסֹּכֵ֣ן הַזֶּ֔ה עַל־שֶׁבְנָ֖א אֲשֶׁ֥ר עַל־הַבָּֽיִת׃,טו,כב,Isaiah,7
עַל־מִי֙ תִּתְעַנָּ֔גוּ עַל־מִ֛י תַּרְחִ֥יבוּ פֶ֖ה תַּאֲרִ֣יכוּ לָשׁ֑וֹן הֲלֽוֹא־אַתֶּ֥ם יִלְדֵי־פֶ֖שַׁע זֶ֥רַע שָֽׁקֶר׃,ד,נז,Isaiah,11
עַל־כֵּ֗ן אָלָה֙ אָ֣כְלָה אֶ֔רֶץ וַֽיֶּאְשְׁמ֖וּ יֹ֣שְׁבֵי בָ֑הּ עַל־כֵּ֗ן חָרוּ֙ יֹ֣שְׁבֵי אֶ֔רֶץ וְנִשְׁאַ֥ר אֱנ֖וֹשׁ מִזְעָֽר׃,ו,כד,Isaiah,7
קָצַ֣פְתִּי עַל־עַמִּ֗י חִלַּ֨לְתִּי֙ נַחֲלָתִ֔י וָאֶתְּנֵ֖ם בְּיָדֵ֑ךְ לֹא־שַׂ֤מְתְּ לָהֶם֙ רַחֲמִ֔ים עַל־זָקֵ֕ן הִכְבַּ֥דְתְּ עֻלֵּ֖ךְ מְאֹֽד׃,ו,מז,Isaiah,11
וַאדֹנָ֤י יְהוִה֙ יַֽעֲזׇר־לִ֔י עַל־כֵּ֖ן לֹ֣א נִכְלָ֑מְתִּי עַל־כֵּ֞ן שַׂ֤מְתִּי פָנַי֙ כַּֽחַלָּמִ֔ישׁ וָאֵדַ֖ע כִּי־לֹ֥א אֵבֽוֹשׁ׃,ז,נז,Isaiah,7
הֲיִתְפָּאֵר֙ הַגַּרְזֶ֔ן עַ֖ל הַחֹצֵ֣ב בּ֑וֹ אִם־יִתְגַּדֵּ֤ל הַמַּשּׂוֹר֙ עַל־מְנִיפ֔וֹ כְּהָנִ֥יף שֵׁ֨בֶט֙ וְאֶת־מְרִימָ֔יו כְּהָרִ֥ים מַטֶּ֖ה לֹא־עֵֽץ׃,טו,י,Isaiah,11
כִּי֩ יְרַחֵ֨ם יְהוָ֜ה אֶֽת־יַעֲקֹ֗ב וּבָחַ֥ר עוֹד֙ בְּיִשְׂרָאֵ֔ל וְהִנִּיחָ֖ם עַל־אַדְמָתָ֑ם וְנִלְוָ֤ה הַגֵּר֙ עֲלֵיהֶ֔ם וְנִסְפְּח֖וּ עַל־בֵּ֥ית יַעֲקֹֽב׃,א,יד,Isaiah,1
עַל־כֵּ֡ן אֶבְכֶּ֞ה בִּבְכִ֤י יַעְזֵר֙ גֶּ֣פֶן שִׂבְמָ֔ה אֲרַיָּ֨וֶךְ֙ דִּמְעָתִ֔י חֶשְׁבּ֖וֹן וְאֶלְעָלֵ֑ה כִּ֧י עַל־קֵיצֵ֛ךְ וְעַל־קְצִירֵ֖ךְ הֵידָ֥ד נָפָֽל׃,ט,טז,Isaiah,7
וַיַּכֵּ֨ם יְהוֹשֻׁ֤עַ אַֽחֲרֵי־כֵן֙ וַיְמִיתֵ֔ם וַיִּתְלֵ֕ם עַ֖ל חֲמִשָּׁ֣ה עֵצִ֑ים וַיִּֽהְי֛וּ תְּלוּיִ֥ם עַל־הָעֵצִ֖ים עַד־הָעָֽרֶב׃,כו,י,Joshua,1
וְהִֽתְחַלְּק֥וּ אֹתָ֖הּ לְשִׁבְעָ֣ה חֲלָקִ֑ים יְהוּדָ֞ה יַעֲמֹ֤ד עַל־גְּבוּלוֹ֙ מִנֶּ֔גֶב וּבֵ֥ית יוֹסֵ֛ף יַעַמְד֥וּ עַל־גְּבוּלָ֖ם מִצָּפֽוֹן׃,ה,יח,Joshua,1
וַיְהִ֨י לָהֶ֜ם הַגְּב֗וּל מֵעֲרוֹעֵ֡ר אֲשֶׁר֩ עַל־שְׂפַת־נַ֨חַל אַרְנ֜וֹן וְהָעִ֨יר אֲשֶׁ֧ר בְּתוֹךְ־הַנַּ֛חַל וְכׇל־הַמִּישֹׁ֖ר עַל־מֵידְבָֽא׃,טז,יג,Joshua,2
וַיִּקְרַ֨ע יְהוֹשֻׁ֜עַ שִׂמְלֹתָ֗יו וַיִּפֹּל֩ עַל־פָּנָ֨יו אַ֜רְצָה לִפְנֵ֨י אֲר֤וֹן יְהוָה֙ עַד־הָעֶ֔רֶב ה֖וּא וְזִקְנֵ֣י יִשְׂרָאֵ֑ל וַיַּעֲל֥וּ עָפָ֖ר עַל־רֹאשָֽׁם׃,ו,ז,Joshua,11
וְהָיָ֗ה כַּאֲשֶׁר־בָּ֤א עֲלֵיכֶם֙ כׇּל־הַדָּבָ֣ר הַטּ֔וֹב אֲשֶׁ֥ר דִּבֶּ֛ר יְהוָ֥ה אֱלֹהֵיכֶ֖ם אֲלֵיכֶ֑ם כֵּן֩ יָבִ֨יא יְהוָ֜ה עֲלֵיכֶ֗ם אֵ֚ת כׇּל־הַדָּבָ֣ר הָרָ֔ע עַד־הַשְׁמִיד֣וֹ אוֹתְכֶ֗ם מֵ֠עַל הָאֲדָמָ֤ה הַטּוֹבָה֙ הַזֹּ֔את אֲשֶׁר֙ נָתַ֣ן לָכֶ֔ם יְהוָ֖ה אֱלֹהֵיכֶֽם׃,טו,כג,Joshua,11
וְהֵ֖מָּה טֶ֣רֶם יִשְׁכָּב֑וּן וְהִ֛יא עָלְתָ֥ה עֲלֵיהֶ֖ם עַל־הַגָּֽג׃,ח,ב,Joshua,3
מֵעֶקְר֖וֹן וָיָ֑מָּה כֹּ֛ל אֲשֶׁר־עַל־יַ֥ד אַשְׁדּ֖וֹד וְחַצְרֵיהֶֽן׃,מו,טו,Joshua,2
וַ֠יְהִי כְּֽהוֹצִיאָ֞ם אֶת־הַמְּלָכִ֣ים הָאֵלֶּה֮ אֶל־יְהוֹשֻׁעַ֒ וַיִּקְרָ֨א יְהוֹשֻׁ֜עַ אֶל־כׇּל־אִ֣ישׁ יִשְׂרָאֵ֗ל וַ֠יֹּאמֶר אֶל־קְצִינֵ֞י אַנְשֵׁ֤י הַמִּלְחָמָה֙ הֶהָלְכ֣וּא אִתּ֔וֹ קִרְב֗וּ שִׂ֚ימוּ אֶת־רַגְלֵיכֶ֔ם עַֽל־צַוְּארֵ֖י הַמְּלָכִ֣ים הָאֵ֑לֶּה וַֽיִּקְרְב֔וּ וַיָּשִׂ֥ימוּ אֶת־רַגְלֵיהֶ֖ם עַל־צַוְּארֵיהֶֽם׃,כד,י,Joshua,1
וַיַּעֲבֹ֣ר יְ֠הוֹשֻׁעַ וְכׇל־יִשְׂרָאֵ֥ל עִמּ֛וֹ מִלָּכִ֖ישׁ עֶגְלֹ֑נָה וַיַּחֲנ֣וּ עָלֶ֔יהָ וַיִּֽלָּחֲמ֖וּ עָלֶֽיהָ׃,לד,י,Joshua,11
וַיָּבֹ֣א יְהוֹשֻׁ֡עַ וְכׇל־עַם֩ הַמִּלְחָמָ֨ה עִמּ֧וֹ עֲלֵיהֶ֛ם עַל־מֵ֥י מֵר֖וֹם פִּתְאֹ֑ם וַֽיִּפְּל֖וּ בָּהֶֽם׃,ז,יא,Joshua,1
זֹ֛את נַעֲשֶׂ֥ה לָהֶ֖ם וְהַחֲיֵ֣ה אוֹתָ֑ם וְלֹֽא־יִֽהְיֶ֤ה עָלֵ֨ינוּ֙ קֶ֔צֶף עַל־הַשְּׁבוּעָ֖ה אֲשֶׁר־נִשְׁבַּ֥עְנוּ לָהֶֽם׃,כ,טו,Joshua,7
לִבְנ֥וֹת לָ֨נוּ֙ מִזְבֵּ֔חַ לָשׁ֖וּב מֵאַחֲרֵ֣י יְהוָ֑ה וְאִם־לְהַעֲל֨וֹת עָלָ֜יו עוֹלָ֣ה וּמִנְחָ֗ה וְאִם־לַעֲשׂ֤וֹת עָלָיו֙ זִבְחֵ֣י שְׁלָמִ֔ים יְהוָ֖ה ה֥וּא יְבַקֵּֽשׁ׃,כג,כב,Joshua,1
וְהִ֖יא הֶעֱלָ֣תַם הַגָּ֑גָה וַֽתִּטְמְנֵם֙ בְּפִשְׁתֵּ֣י הָעֵ֔ץ הָעֲרֻכ֥וֹת לָ֖הּ עַל־הַגָּֽג׃,ו,ב,Joshua,1
וַיֹּאמֶר֩ שַׂר־צְבָ֨א יְהוָ֜ה אֶל־יְהוֹשֻׁ֗עַ שַׁל־נַֽעַלְךָ֙ מֵעַ֣ל רַגְלֶ֔ךָ כִּ֣י הַמָּק֗וֹם אֲשֶׁ֥ר אַתָּ֛ה עֹמֵ֥ד עָלָ֖יו קֹ֣דֶשׁ ה֑וּא וַיַּ֥עַשׂ יְהוֹשֻׁ֖עַ כֵּֽן׃,טו,ה,Joshua,1
וַיָּקִ֨ימוּ עָלָ֜יו גַּל־אֲבָנִ֣ים גָּד֗וֹל עַ֚ד הַיּ֣וֹם הַזֶּ֔ה וַיָּ֥שׇׁב יְהוָ֖ה מֵחֲר֣וֹן אַפּ֑וֹ עַל־כֵּ֠ן קָרָ֞א שֵׁ֣ם הַמָּק֤וֹם הַהוּא֙ עֵ֣מֶק עָכ֔וֹר עַ֖ד הַיּ֥וֹם הַזֶּֽה׃ פ,כו,ז,Joshua,7
וַיֵּאָסְפ֨וּ וַֽיַּעֲל֜וּ חֲמֵ֣שֶׁת ׀ מַלְכֵ֣י הָאֱמֹרִ֗י מֶ֣לֶךְ יְרוּשָׁלִַ֜ם מֶֽלֶךְ־חֶבְר֤וֹן מֶֽלֶךְ־יַרְמוּת֙ מֶֽלֶךְ־לָכִ֣ישׁ מֶֽלֶךְ־עֶגְל֔וֹן הֵ֖ם וְכׇל־מַֽחֲנֵיהֶ֑ם וַֽיַּחֲנוּ֙ עַל־גִּבְע֔וֹן וַיִּֽלָּחֲמ֖וּ עָלֶֽיהָ׃,ה,י,Joshua,2
וַיְהִ֞י לְעֵ֣ת ׀ בּ֣וֹא הַשֶּׁ֗מֶשׁ צִוָּ֤ה יְהוֹשֻׁ֨עַ֙ וַיֹּֽרִידוּם֙ מֵעַ֣ל הָעֵצִ֔ים וַיַּ֨שְׁלִכֻ֔ם אֶל־הַמְּעָרָ֖ה אֲשֶׁ֣ר נֶחְבְּאוּ־שָׁ֑ם וַיָּשִׂ֜מוּ אֲבָנִ֤ים גְּדֹלוֹת֙ עַל־פִּ֣י הַמְּעָרָ֔ה עַד־עֶ֖צֶם הַיּ֥וֹם הַזֶּֽה׃ פ,כז,י,Joshua,1
כַּאֲשֶׁ֣ר צִוָּה֩ מֹשֶׁ֨ה עֶֽבֶד־יְהוָ֜ה אֶת־בְּנֵ֣י יִשְׂרָאֵ֗ל כַּכָּתוּב֙ בְּסֵ֨פֶר֙ תּוֹרַ֣ת מֹשֶׁ֔ה מִזְבַּח֙ אֲבָנִ֣ים שְׁלֵמ֔וֹת אֲשֶׁ֛ר לֹֽא־הֵנִ֥יף עֲלֵיהֶ֖ן בַּרְזֶ֑ל וַיַּעֲל֨וּ עָלָ֤יו עֹלוֹת֙ לַֽיהוָ֔ה וַֽיִּזְבְּח֖וּ שְׁלָמִֽים׃,לא,ח,Joshua,1
וַיִּגְּשׁ֨וּ בְנֵֽי־יְהוּדָ֤ה אֶל־יְהוֹשֻׁ֨עַ֙ בַּגִּלְגָּ֔ל וַיֹּ֣אמֶר אֵלָ֔יו כָּלֵ֥ב בֶּן־יְפֻנֶּ֖ה הַקְּנִזִּ֑י אַתָּ֣ה יָדַ֡עְתָּ אֶֽת־הַדָּבָר֩ אֲשֶׁר־דִּבֶּ֨ר יְהוָ֜ה אֶל־מֹשֶׁ֣ה אִישׁ־הָאֱלֹהִ֗ים עַ֧ל אֹדוֹתַ֛י וְעַ֥ל אֹדוֹתֶ֖יךָ בְּקָדֵ֥שׁ בַּרְנֵֽעַ׃,ו,יד,Joshua,11
וְאֶת־מֶ֧לֶךְ הָעַ֛י תָּלָ֥ה עַל־הָעֵ֖ץ עַד־עֵ֣ת הָעָ֑רֶב וּכְב֣וֹא הַשֶּׁמֶשׁ֩ צִוָּ֨ה יְהוֹשֻׁ֜עַ וַיֹּרִ֧ידוּ אֶת־נִבְלָת֣וֹ מִן־הָעֵ֗ץ וַיַּשְׁלִ֤יכוּ אוֹתָהּ֙ אֶל־פֶּ֨תַח֙ שַׁ֣עַר הָעִ֔יר וַיָּקִ֤ימוּ עָלָיו֙ גַּל־אֲבָנִ֣ים גָּד֔וֹל עַ֖ד הַיּ֥וֹם הַזֶּֽה׃ פ,כט,ח,Joshua,1
וַיֹּ֧אמֶר יְהוָ֛ה אֶל־יְהוֹשֻׁ֖עַ קֻ֣ם לָ֑ךְ לָ֣מָּה זֶּ֔ה אַתָּ֖ה נֹפֵ֥ל עַל־פָּנֶֽיךָ׃,י,ז,Joshua,11
וַיִּכְתׇּב־שָׁ֖ם עַל־הָאֲבָנִ֑ים אֵ֗ת מִשְׁנֵה֙ תּוֹרַ֣ת מֹשֶׁ֔ה אֲשֶׁ֣ר כָּתַ֔ב לִפְנֵ֖י בְּנֵ֥י יִשְׂרָאֵֽל׃,לב,ח,Joshua,1
וְעָלָ֨ה גְבוּלָ֧ם ׀ לַיָּ֛מָּה וּמַרְעֲלָ֖ה וּפָגַ֣ע בְּדַבָּ֑שֶׁת וּפָגַע֙ אֶל־הַנַּ֔חַל אֲשֶׁ֖ר עַל־פְּנֵ֥י יׇקְנְעָֽם׃,יא,יט,Joshua,2
וְהָאֲנָשִׁ֗ים רָדְפ֤וּ אַֽחֲרֵיהֶם֙ דֶּ֣רֶךְ הַיַּרְדֵּ֔ן עַ֖ל הַֽמַּעְבְּר֑וֹת וְהַשַּׁ֣עַר סָגָ֔רוּ אַחֲרֵ֕י כַּאֲשֶׁ֛ר יָצְא֥וּ הָרֹדְפִ֖ים אַחֲרֵיהֶֽם׃,ז,ב,Joshua,3
וְשָׁ֣ב מִשָּׂרִ֗יד קֵ֚דְמָה מִזְרַ֣ח הַשֶּׁ֔מֶשׁ עַל־גְּב֥וּל כִּסְלֹ֖ת תָּבֹ֑ר וְיָצָ֥א אֶל־הַדָּֽבְרַ֖ת וְעָלָ֥ה יָפִֽיעַ׃,יב,יט,Joshua,2
עַל־זֶ֗ה הָיָ֤ה דָוֶה֙ לִבֵּ֔נוּ עַל־אֵ֖לֶּה חָשְׁכ֥וּ עֵינֵֽינוּ׃,יז,ה,Lamentations,7
נִשְׂקַד֩ עֹ֨ל פְּשָׁעַ֜י בְּיָד֗וֹ יִשְׂתָּֽרְג֛וּ עָל֥וּ עַל־צַוָּארִ֖י הִכְשִׁ֣יל כֹּחִ֑י נְתָנַ֣נִי אֲדֹנָ֔י בִּידֵ֖י לֹא־אוּכַ֥ל קֽוּם׃ ס,יד,א,Lamentations,1
ט֣וֹב לַגֶּ֔בֶר כִּֽי־יִשָּׂ֥א עֹ֖ל בִּנְעוּרָֽיו׃ ס,כז,ג,Lamentations,לא תקין
צָֽפוּ־מַ֥יִם עַל־רֹאשִׁ֖י אָמַ֥רְתִּי נִגְזָֽרְתִּי׃ ס,נד,ג,Lamentations,1
זֹ֛את אָשִׁ֥יב אֶל־לִבִּ֖י עַל־כֵּ֥ן אוֹחִֽיל׃ ס,כא,ג,Lamentations,7
מַה־יִּתְאוֹנֵן֙ אָדָ֣ם חָ֔י גֶּ֖בֶר עַל־(חטאו) [חֲטָאָֽיו]׃,לט,ג,Lamentations,11
עַ֤ל צַוָּארֵ֨נוּ֙ נִרְדָּ֔פְנוּ יָגַ֖עְנוּ (לא) [וְלֹ֥א] הֽוּנַֽח־לָֽנוּ׃,ה,ה,Lamentations,11
עַ֤ל הַר־צִיּוֹן֙ שֶׁשָּׁמֵ֔ם שׁוּעָלִ֖ים הִלְּכוּ־בֽוֹ׃ פ,יח,ה,Lamentations,1
חֶלְקִ֤י יְהוָה֙ אָמְרָ֣ה נַפְשִׁ֔י עַל־כֵּ֖ן אוֹחִ֥יל לֽוֹ׃ ס,כד,ג,Lamentations,7
פַּלְגֵי־מַ֨יִם֙ תֵּרַ֣ד עֵינִ֔י עַל־שֶׁ֖בֶר בַּת־עַמִּֽי׃ ס,מח,ג,Lamentations,7
סָֽפְק֨וּ עָלַ֤יִךְ כַּפַּ֨יִם֙ כׇּל־עֹ֣בְרֵי דֶ֔רֶךְ שָֽׁרְקוּ֙ וַיָּנִ֣עוּ רֹאשָׁ֔ם עַל־בַּ֖ת יְרוּשָׁלִָ֑ם הֲזֹ֣את הָעִ֗יר שֶׁיֹּֽאמְרוּ֙ כְּלִ֣ילַת יֹ֔פִי מָשׂ֖וֹשׂ לְכׇל־הָאָֽרֶץ׃ ס,טו,ב,Lamentations,11
קַלִּ֤ים הָיוּ֙ רֹדְפֵ֔ינוּ מִנִּשְׁרֵ֖י שָׁמָ֑יִם עַל־הֶהָרִ֣ים דְּלָקֻ֔נוּ בַּמִּדְבָּ֖ר אָ֥רְבוּ לָֽנוּ׃ ס,יט,ד,Lamentations,1
חָשַׁ֤ךְ מִשְּׁחוֹר֙ תׇּֽאֳרָ֔ם לֹ֥א נִכְּר֖וּ בַּחוּצ֑וֹת צָפַ֤ד עוֹרָם֙ עַל־עַצְמָ֔ם יָבֵ֖שׁ הָיָ֥ה כָעֵֽץ׃ ס,ח,ד,Lamentations,1
תַּם־עֲוֹנֵךְ֙ בַּת־צִיּ֔וֹן לֹ֥א יוֹסִ֖יף לְהַגְלוֹתֵ֑ךְ פָּקַ֤ד עֲוֹנֵךְ֙ בַּת־אֱד֔וֹם גִּלָּ֖ה עַל־חַטֹּאתָֽיִךְ׃ פ,כב,ד,Lamentations,11
הָי֨וּ צָרֶ֤יהָ לְרֹאשׁ֙ אֹיְבֶ֣יהָ שָׁל֔וּ כִּֽי־יְהוָ֥ה הוֹגָ֖הּ עַ֣ל רֹב־פְּשָׁעֶ֑יהָ עוֹלָלֶ֛יהָ הָלְכ֥וּ שְׁבִ֖י לִפְנֵי־צָֽר׃ ס,ה,א,Lamentations,11
יָדוֹ֙ פָּ֣רַשׂ צָ֔ר עַ֖ל כׇּל־מַחֲמַדֶּ֑יהָ כִּֽי־רָאֲתָ֤ה גוֹיִם֙ בָּ֣אוּ מִקְדָּשָׁ֔הּ אֲשֶׁ֣ר צִוִּ֔יתָה לֹא־יָבֹ֥אוּ בַקָּהָ֖ל לָֽךְ׃ ס,י,א,Lamentations,11
תָּבֹ֨א כׇל־רָעָתָ֤ם לְפָנֶ֨יךָ֙ וְעוֹלֵ֣ל לָ֔מוֹ כַּאֲשֶׁ֥ר עוֹלַ֛לְתָּ לִ֖י עַ֣ל כׇּל־פְּשָׁעָ֑י כִּֽי־רַבּ֥וֹת אַנְחֹתַ֖י וְלִבִּ֥י דַוָּֽי׃ פ,כב,א,Lamentations,7
יֵשְׁב֨וּ לָאָ֤רֶץ יִדְּמוּ֙ זִקְנֵ֣י בַת־צִיּ֔וֹן הֶֽעֱל֤וּ עָפָר֙ עַל־רֹאשָׁ֔ם חָגְר֖וּ שַׂקִּ֑ים הוֹרִ֤ידוּ לָאָ֨רֶץ֙ רֹאשָׁ֔ן בְּתוּלֹ֖ת יְרוּשָׁלִָֽם׃ ס,י,ב,Lamentations,1
כָּל֨וּ בַדְּמָע֤וֹת עֵינַי֙ חֳמַרְמְר֣וּ מֵעַ֔י נִשְׁפַּ֤ךְ לָאָ֨רֶץ֙ כְּבֵדִ֔י עַל־שֶׁ֖בֶר בַּת־עַמִּ֑י בֵּֽעָטֵ֤ף עוֹלֵל֙ וְיוֹנֵ֔ק בִּרְחֹב֖וֹת קִרְיָֽה׃ ס,יא,ב,Lamentations,7
נְבִיאַ֗יִךְ חָ֤זוּ לָךְ֙ שָׁ֣וְא וְתָפֵ֔ל וְלֹֽא־גִלּ֥וּ עַל־עֲוֹנֵ֖ךְ לְהָשִׁ֣יב (שביתך) [שְׁבוּתֵ֑ךְ] וַיֶּ֣חֱזוּ לָ֔ךְ מַשְׂא֥וֹת שָׁ֖וְא וּמַדּוּחִֽים׃ ס,יד,ב,Lamentations,11
בָּכ֨וֹ תִבְכֶּ֜ה בַּלַּ֗יְלָה וְדִמְעָתָהּ֙ עַ֣ל לֶֽחֱיָ֔הּ אֵֽין־לָ֥הּ מְנַחֵ֖ם מִכׇּל־אֹהֲבֶ֑יהָ כׇּל־רֵעֶ֨יהָ֙ בָּ֣גְדוּ בָ֔הּ הָ֥יוּ לָ֖הּ לְאֹיְבִֽים׃ ס,ב,א,Lamentations,1
חֵ֤טְא חָֽטְאָה֙ יְר֣וּשָׁלִַ֔ם עַל־כֵּ֖ן לְנִידָ֣ה הָיָ֑תָה כׇּֽל־מְכַבְּדֶ֤יהָ הִזִּיל֨וּהָ֙ כִּי־רָא֣וּ עֶרְוָתָ֔הּ גַּם־הִ֥יא נֶאֶנְחָ֖ה וַתָּ֥שׇׁב אָחֽוֹר׃ ס,ח,א,Lamentations,7
בָּנָ֥ה עָלַ֛י וַיַּקַּ֖ף רֹ֥אשׁ וּתְלָאָֽה׃,ה,ג,Lamentations,11
זָכ֣וֹר תִּזְכּ֔וֹר (ותשיח) [וְתָשׁ֥וֹחַ] עָלַ֖י נַפְשִֽׁי׃,כ,ג,Lamentations,11
פָּצ֥וּ עָלֵ֛ינוּ פִּיהֶ֖ם כׇּל־אֹיְבֵֽינוּ׃,מו,ג,Lamentations,11
