
3522,יְרוּשָׁלִַם/
,
3523,אבל=[
,
3524,נָוָה=/
,
3525,כַּרְמֶל==/
,
3526,חָרוּץ/
,
3527,חֲזָאֵל/
,
3528,אַרְמוֹן/
,
3529,בֶּן הֲדַד/
,
3530,בִּקְעַת אָוֶן/
,
3531,בֵּית עֶדֶן/
,
3532,קִיר=/
,
3533,גָּלוּת/
,
3534,אַשְׁדּוֹד/
,
3535,אַשְׁקְלוֹן/
,
3536,עֶקְרוֹן/
,
3537,צֹר====/
,
3538,נֵצַח/
,
3539,יצת[
,
3540,רַבָּה/
,
3541,סַעַר/
,
3542,סוּפָה/
,
3543,גּוֹלָה/
,
3544,קְרִיּוֹת/
,
3545,שָׁאוֹן/
,
3546,כָּזָב/
,
3547,שׁאף[
,
3548,עֲנוּשִׁים/
,
3549,גֹּבַהּ=/
,
3550,חָסֹן/
,
3551,עוק[
,
3552,עָמִיר/
,
3553,מָנוֹס/
,
3554,קַל/
,
3555,אַמִּיץ/
,
3556,כְּפִיר/
,
3557,פַּח=/
,
3558,שֹׁמְרוֹן/
,
3559,עֲשׁוּקִים/
,
3560,נָכֹחַ/
,
3561,אצר[
,
3562,שֹׁד/
,
3563,בָּדָל/
,
3564,פֵּאָה=/
,
3565,דְּמֶשֶׁק/
,
3566,סוף[
,
3567,צֵן/
,
3568,סִירָה/
,
3569,דּוּגָה/
,
3570,הַרְמוֹן/
,
3571,פשׁע[
,
3572,גָּזָם/
,
3573,בְּאֹשׁ/
,
3574,אוּד/
,
3575,שֵׂחַ/
,
3576,עֵיפָה/
,
3577,קִינָה/
,
3578,כִּימָה/
,
3579,כְּסִיל=/
,
3580,צַלְמָוֶת/
,
3581,בלג[
,
3582,בשׁס[
,
3583,חֶמֶד/
,
3584,הוֹ
,
3585,אִכָּר/
,
3586,נְהִי/
,
3587,הוֹי
,
3588,דֹּב/
,
3589,אָפֵל/
,
3590,נֹגַהּ/
,
3591,מְרִיא/
,
3592,זִמְרָה/
,
3593,נֵבֶל==/
,
3594,סִכּוּת=/
,
3595,כִּיּוּן/
,
3596,שַׁאֲנָן/
,
3597,גַּת=/
,
3598,נדה[
,
3599,מַרְבֵּק/
,
3600,פרט[
,
3601,דָּוִד==/
,
3602,מַרְזֵחַ/
,
3603,תאב=[
,
3604,סרף[
,
3605,רָסִיס=/
,
3606,בָּקִיעַ/
,
3607,לֹא דְבָר/
,
3608,קַרְנָיִם/
,
3609,גֹּבַי/
,
3610,לֶקֶשׁ/
,
3611,אֲנָךְ/
,
3612,יִשְׂחָק/
,
3613,אֲמַצְיָה/
,
3614,חֹזֶה=/
,
3615,בּוֹקֵר/
,
3616,בלס[
,
3617,שִׁקְמָה/
,
3618,נטף[
,
3619,כְּלוּב/
,
3620,ילל[
,
3621,הֵיכָל/
,
3622,עות[
,
3623,מַפָּל/
,
3624,רעשׁ[
,
3625,סַף=/
,
3626,בצע[
,
3627,חתר[
,
3628,כְּבָרָה/
,
3629,צְרוֹר=/
,
3630,גדר[
,
3631,הֲרִיסָה/
,
3632,עָסִיס/
,
3633,כְּבָר=/
,
3634,יוֹיָכִין/
,
3635,יְחֶזְקֵאל/
,
3636,בּוּזִי=/
,
3637,סְעָרָה/
,
3638,חַשְׁמַל/
,
3639,נצץ[
,
3640,קָלָל/
,
3641,רצא[
,
3642,בָּזָק/
,
3643,הֲמֻלָּה/
,
3644,סָרָב/
,
3645,סִלּוֹן/
,
3646,מְגִלָּה/
,
3647,הֶגֶה/
,
3648,הִי/
,
3649,מָתוֹק/
,
3650,עָמֵק==/
,
3651,שָׁמִיר=/
,
3652,תֵּל אָבִיב/
,
3653,חֵךְ/
,
3654,חָדֵל/
,
3655,דָּיֵק/
,
3656,סֹלֲלָה/
,
3657,חשׂף[
,
3658,פּוֹל/
,
3659,דֹּחַן/
,
3660,כֻּסְּמִים/
,
3661,מִשְׁקוֹל/
,
3662,גֵּל==/
,
3663,עוג[
,
3664,אֲהָהּ
,
3665,צָפִיעַ/
,
3666,דְּאָגָה/
,
3667,שִׁמָּמוֹן/
,
3668,חַד/
,
3669,גַּלָּב/
,
3670,אוּר=/
,
3671,הַמָן/
,
3672,גִּדּוּפָה/
,
3673,מְשַׁמָּה/
,
3674,תּוֹכַחַת/
,
3675,אָפִיק/
,
3676,קוט[
,
3677,אָח
,
3678,דִּבְלָה=/
,
3679,קיץ[
,
3680,צְפִירָה/
,
3681,הֵד/
,
3682,הֵמֶה/
,
3683,נֹהַּ/
,
3684,חָזוֹן/
,
3685,תָּקוֹעַ/
,
3686,פלט[
,
3687,המה[
,
3688,פַּלָּצוּת/
,
3689,בּוּשָׁה/
,
3690,צְבִי/
,
3691,פָּרִיץ/
,
3692,רַתּוֹק/
,
3693,קְפָדָה/
,
3694,הֹוָה/
,
3695,שְׁמוּעָה/
,
3696,זֹהַר/
,
3697,פְּנִימִי/
,
3698,בִּאָה/
,
3699,חֹר==/
,
3700,חקה[
,
3701,יַאֲזַנְיָהוּ/
,
3702,שָׁפָן=/
,
3703,מִקְטֶרֶת/
,
3704,עָתָר/
,
3705,תַּמּוּז/
,
3706,אֵילָם/
,
3707,מַשְׁחֵת/
,
3708,מַפָּץ/
,
3709,לָבוּשׁ=/
,
3710,קֶסֶת/
,
3711,סֹפֵר=/
,
3712,מִפְתָּן/
,
3713,תוה=[
,
3714,תָּו/
,
3715,אנק[
,
3716,מֻטֶּה====/
,
3717,גַּלְגַּל/
,
3718,חִיצוֹן/
,
3719,קַדְמֹנִי/
,
3720,יַאֲזַנְיָה/
,
3721,עַזּוּר/
,
3722,פְּלַטְיָהוּ/
,
3723,בְּנָיָהוּ/
,
3724,בְּנָיָה=/
,
3725,מַשָּׂא=/
,
3726,מְצוּדָה=/
,
3727,אֲגַף/
,
3728,רׇגְזָה/
,
3729,מִקְסָם/
,
3730,שׁוּעָל/
,
3731,כְּתָב/
,
3732,טעה[
,
3733,חַיִץ/
,
3734,תָּפֵל/
,
3735,אֶלְגָּבִישׁ/
,
3736,טִיחַ/
,
3737,כֶּסֶת/
,
3738,אַצִּיל==/
,
3739,מִסְפָּחוֹת/
,
3740,שֹׁעַל/
,
3741,פְּתוֹת/
,
3742,פרח=[
,
3743,כאה[
,
3744,זור[
,
3745,דָּנִיֵּאל/
,
3746,אִיּוֹב/
,
3747,חרר[
,
3748,מְכוּרָה/
,
3749,שֹׁר/
,
3750,מִשְׁעִי/
,
3751,חתל[
,
3752,חֻמְלָה=/
,
3753,גֹּעַל/
,
3754,בוס[
,
3755,עֶרְיָה/
,
3756,רִקְמָה/
,
3757,נעל[
,
3758,מֶשִׁי/
,
3759,עדה[
,
3760,גָּרוֹן/
,
3761,עֲטֶרֶת/
,
3762,מַלְבּוּשׁ/
,
3763,יפה[
,
3764,מְלוּכָה/
,
3765,יֳפִי/
,
3766,תַּזְנוּת/
,
3767,רָמָה=/
,
3768,פשׂק[
,
3769,שִׂבְעָה/
,
3770,אֲמֻלָה/
,
3771,לִבָּה=/
,
3772,שַׁלֶּטֶת/
,
3773,קלס[
,
3774,נֵדֶה=/
,
3775,נָדָן=/
,
3776,שׁחד[
,
3777,הֵפֶךְ/
,
3778,נְחֹשֶׁת=/
,
3779,ערב===[
,
3780,בתק[
,
3781,שׁקט[
,
3782,קָט/
,
3783,שָׂבְעָה=/
,
3784,שַׁלְוָה/
,
3785,גָּבַהּ[
,
3786,כְּלִמָּה/
,
3787,קַדְמָה=/
,
3788,שׁוט=[
,
3789,פִּתָּחוֹן/
,
3790,חוד[
,
3791,אֵבֶר/
,
3792,נוֹצָה/
,
3793,צַמֶּרֶת/
,
3794,יְנִיקָה/
,
3795,רכל[
,
3796,קָח/
,
3797,צַפְצָפָה/
,
3798,דָּלִית/
,
3799,פֹּארָה=/
,
3800,כפן[
,
3801,עֲרוּגָה/
,
3802,מַטָּע/
,
3803,שׁתל[
,
3804,קסס[
,
3805,פור[
,
3806,מִבְרָח/
,
3807,יוֹנֶקֶת/
,
3808,תָּלוּל/
,
3809,מָרוֹם/
,
3810,שׁפל[
,
3811,בֹּסֶר/
,
3812,קהה[
,
3813,חֲבֹלָה/
,
3814,חוֹב/
,
3815,רָעֵב=/
,
3816,חֲבֹל====/
,
3817,גֵּזֶל=/
,
3818,תכן[
,
3819,לְבִיָּא=/
,
3820,שַׁחַת/
,
3821,תִּקְוָה/
,
3822,שְׁאָגָה/
,
3823,מְדִינָה/
,
3824,סוּגַר/
,
3825,עָנֵף=/
,
3826,עֲבוֹת=/
,
3827,צִיָּה/
,
3828,מָסֹרֶת/
,
3829,ברר[
,
3830,לַהֶבֶת/
,
3831,שַׁלְהֶבֶת/
,
3832,צרב[
,
3833,שִׁבָּרוֹן/
,
3834,מְרִירוּת/
,
3835,חדד[
,
3836,מגר[
,
3837,חדר[
,
3838,אִבְחָה/
,
3839,מְעֻטָּה=/
,
3840,אחד[
,
3841,ברא==[
,
3842,רֶצַח/
,
3843,עֲטָרָה/
,
3844,עַוָּה/
,
3845,זַעַם/
,
3846,פוח[
,
3847,בער=[
,
3848,קַלָּסָה/
,
3849,סִיג/
,
3850,קְבֻצָה/
,
3851,כנס[
,
3852,הִתּוּךְ/
,
3853,גֹּשֶׁם==/
,
3854,קֶשֶׁר/
,
3855,חֹסֶן=/
,
3856,יְקָר=/
,
3857,חמס[
,
3858,דַּד/
,
3859,אׇהֳלָה/
,
3860,אׇהֳלִיבָה/
,
3861,עגב[
,
3862,פֶּחָה/
,
3863,סָגָן/
,
3864,שְׁפוֹט/
,
3865,עֲגָבָה/
,
3866,מִכְלוֹל/
,
3867,שָׁשַׁר/
,
3868,חָגוֹר/
,
3869,אֵזוֹר/
,
3870,טְבוּלִים/
,
3871,נקע[
,
3872,זִרְמָה/
,
3873,פְּקוֹד/
,
3874,שׁוֹעַ====/
,
3875,קוֹעַ/
,
3876,הֹצֶן/
,
3877,צִנָּה/
,
3878,קוֹבַע/
,
3879,לַעַג/
,
3880,מִרְבָּה=/
,
3881,שִׁכָּרוֹן/
,
3882,גַּו=/
,
3883,מֶרְחָק/
,
3884,כחל[
,
3885,כְּבוּדָּה/
,
3886,שָׁלֵיו/
,
3887,סׇבָא=/
,
3888,בָּלֶה/
,
3889,נִאֻפִים/
,
3890,שׁפת[
,
3891,דור[
,
3892,רתח[
,
3893,רֶתַח/
,
3894,חֶלְאָה/
,
3895,צָחִיחַ/
,
3896,מְדוּרָה/
,
3897,מֶרְקָחָה/
,
3898,גֶּחָל/
,
3899,תְּאֻנִים/
,
3900,מַחְמָד/
,
3901,דִּמְעָה/
,
3902,מַחְמַל/
,
3903,נהם[
,
3904,מָעוֹז/
,
3905,מָשׂוֹשׂ/
,
3906,הַשְׁמָעוּת/
,
3907,הֶאָח
,
3908,מִרְבָּץ/
,
3909,מחא[
,
3910,שְׁאָט/
,
3911,כְּרֵתִי/
,
3912,גַּל/
,
3913,סחה[
,
3914,מִשְׁטָח/
,
3915,חֵרֶם=/
,
3916,נְבוּכַדְרֶאצַּר/
,
3917,מְחִי/
,
3918,קְבֹל/
,
3919,שִׁפְעָה/
,
3920,רמס[
,
3921,שׁלל[
,
3922,רְכֻלָּה/
,
3923,חֶמְדָּה/
,
3924,מַפֶּלֶת/
,
3925,הֶרֶג/
,
3926,חִתִּית/
,
3927,בַּלָּהָה/
,
3928,כלל[
,
3929,בְּרוֹשׁ/
,
3930,תֹּרֶן/
,
3931,מָשׁוֹט/
,
3932,אָשׁוּר=/
,
3933,מִפְרָשׂ/
,
3934,אַרְוַד=/
,
3935,חֹבֵל==/
,
3936,גְּבַל=/
,
3937,בֶּדֶק/
,
3938,מַלָּח=/
,
3939,מַעֲרָב=/
,
3940,פָּרַס=/
,
3941,כּוֹבַע/
,
3942,חֵילֵךְ/
,
3943,גַּמָּדִים/
,
3944,שֶׁלֶט/
,
3945,הוֹן/
,
3946,עִזְבוֹנִים/
,
3947,פֶּרֶד/
,
3948,סְחֹרָה=/
,
3949,הׇבְנִים/
,
3950,אֶשְׁכָּר/
,
3951,בּוּץ/
,
3952,רָאמוֹת/
,
3953,כַּדְכֹּד/
,
3954,מִנִּית/
,
3955,פַּנַּג/
,
3956,חֶלְבּוֹן/
,
3957,צָחַר==/
,
3958,וְדָן/
,
3959,עָשׁוֹת/
,
3960,חֹפֶשׁ/
,
3961,רִכְבָּה/
,
3962,עֲרַב=====/
,
3963,יָקָר/
,
3964,כַּנֵּה=/
,
3965,עֶדֶן===/
,
3966,כִּלְמַד/
,
3967,מַכְלֻלִים/
,
3968,גְּלוֹם/
,
3969,גֶּנֶז/
,
3970,בְּרֹמִים/
,
3971,אָרוּז/
,
3972,מַרְכֹּלֶת/
,
3973,שָׁרָה/
,
3974,מִגְרְשׁוֹת/
,
3975,פלשׁ[
,
3976,נִי/
,
3977,קין[
,
3978,דֻּמָה/
,
3979,מַעֲמַקִּים/
,
3980,שׂער=[
,
3981,שַׂעַר==/
,
3982,רעם=[
,
3983,שׁרק[
,
3984,נָגִיד/
,
3985,עמם[
,
3986,עָרִיץ/
,
3987,יִפְעָה/
,
3988,מְמוֹתִים/
,
3989,חלל=[
,
3990,תׇּכְנִית/
,
3991,מְסֻכָה===/
,
3992,בָּרְקַת=/
,
3993,נֶקֶב/
,
3994,מִמְשַׁח/
,
3995,עַוְלָה/
,
3996,רַאֲוָה/
,
3997,תַּנִּים/
,
3998,מִגְדֹּל סְוֵנֵה/
,
3999,פַּתְרוֹס/
,
4000,מִבְטָח/
,
4001,הָהּ
,
4002,חַלְחָלָה/
,
4003,יְסֹדוֹת/
,
4004,כּוּב/
,
4005,נֹף/
,
4006,נֹא=/
,
4007,סִין=/
,
4008,חול[
,
4009,אָוֶן====/
,
4010,פִּי בֶסֶת/
,
4011,תַּחְפַּנְחֵס/
,
4012,רְפוּאָה/
,
4013,חִתּוּל/
,
4014,נאק[
,
4015,חֹרֶשׁ==/
,
4016,צלל==[
,
4017,גָּבֵהַּ==/
,
4018,תְּעָלָה/
,
4019,סַרְעַפָּה/
,
4020,סְעַפָּה/
,
4021,קנן[
,
4022,קדר[
,
4023,עֻלְפֶּה/
,
4024,דמה=[
,
4025,גיח[
,
4026,דלח[
,
4027,רפס[
,
4028,טול[
,
4029,רָמוּת/
,
4030,צָפָה/
,
4031,עפף[
,
4032,שׁדד[
,
4033,נהה[
,
4034,נָסִיךְ/
,
4035,מְצָד/
,
4036,חַד=/
,
4037,עֲגָבִים/
,
4038,נגן[
,
4039,חׇזְקָה/
,
4040,בַּקָּרָה/
,
4041,מִשְׁקָע/
,
4042,רפשׂ[
,
4043,מִרְמָס/
,
4044,מִרְפָּשׂ/
,
4045,אַתֵּן
,
4046,מַרְעִית/
,
4047,נגר[
,
4048,שִׁמֲמָה=/
,
4049,נֶאָצָה=/
,
4050,רִאשָׁה/
,
4051,לֵזוּ
,
4052,קרם[
,
4053,גזר[
,
4054,חָבֵר/
,
4055,גּוֹג/
,
4056,שׁוֹאָה/
,
4057,פְּרָזָה/
,
4058,טַבּוּר/
,
4059,מַדְרֵגָה/
,
4060,שׁשׁא[
,
4061,נשׂק[
,
4062,נֵשֶׁק/
,
4063,צִיּוּן=/
,
4064,הֲמוֹנָה/
,
4065,מִבְנֶה/
,
4066,בִּנְיָן/
,
4067,תָּא/
,
4068,אַיִל===/
,
4069,אִיתוֹן/
,
4070,אטם[
,
4071,תִּמֹרָה/
,
4072,לִשְׁכָּה/
,
4073,רִצְפָה=/
,
4074,תַּחְתּוֹן/
,
4075,מַעֲלֶה/
,
4076,דוח[
,
4077,שְׁפַתַּיִם/
,
4078,זֹה=
,
4079,צָדוֹק/
,
4080,מוּסָב/
,
4081,מוּסָדָה/
,
4082,גִּזְרָה=/
,
4083,בִּנְיָה/
,
4084,אַתִּיק/
,
4085,שָׂחִיף/
,
4086,עָב=/
,
4087,מַהֲלָךְ/
,
4088,קָצוּר/
,
4089,גְּדֶרֶת/
,
4090,הֲגִינָה/
,
4091,צוּרָה/
,
4092,תְּכוּנָה/
,
4093,מוֹבָא/
,
4094,עֲזָרָה=/
,
4095,הַרְאֵל/
,
4096,אֲרִיאֵל/
,
4097,מִפְקָד/
,
4098,יֶזַע/
,
4099,כסם[
,
4100,גְּרֻשָׁה/
,
4101,בַּת=/
,
4102,מָנֶה=/
,
4103,שׁשׁה[
,
4104,כֹּר=/
,
4105,פֶּתִי/
,
4106,מַתַּת/
,
4107,רסס[
,
4108,קְטֻרוֹת/
,
4109,מְבַשְּׁלוֹת/
,
4110,פכה[
,
4111,קָו/
,
4112,אׇפְסַיִם/
,
4113,שָׂחוּ/
,
4114,גְּלִילָה/
,
4115,קַדְמוֹן/
,
4116,דַּוָּג/
,
4117,עֵין גֶּדִי/
,
4118,עֵין עֶגְלַיִם/
,
4119,מִשְׁטוֹחַ/
,
4120,בִּצָּה/
,
4121,גֶּבֶא/
,
4122,תְּרוּפָה/
,
4123,גֵּא/
,
4124,חֶתְלֹן/
,
4125,בֵּרוֹתָה/
,
4126,סִבְרַיִם/
,
4127,חַוְרָן/
,
4128,חֲצַר עֵינוֹן/
,
4129,תָּמָר====/
,
4130,תְּרוּמִיָּה/
,
4131,מַחֲלֹקֶת/
,
4132,חֲבַקּוּק/
,
4133,שׁוע[
,
4134,מָדוֹן/
,
4135,כתר[
,
4136,עקל[
,
4137,מֶרְחָב/
,
4138,אָיֹם/
,
4139,נָמֵר/
,
4140,פושׁ[
,
4141,מְגַמַּת/
,
4142,רזן[
,
4143,מִשְׂחָק/
,
4144,שׂחק[
,
4145,חַכָּה/
,
4146,מִכְמֶרֶת/
,
4147,גיל[
,
4148,חכה[
,
4149,יָהִיר/
,
4150,נוה=[
,
4151,מְלִיצָה/
,
4152,עַבְטִיט/
,
4153,זוע[
,
4154,מְשִׁסָּה/
,
4155,בֹּשֶׁת/
,
4156,כָּפִיס/
,
4157,יגע[
,
4158,יעף[
,
4159,ספח[
,
4160,מָעוֹר/
,
4161,קָלוֹן/
,
4162,קִיקָלוֹן/
,
4163,יעל[
,
4164,דּוּמָם
,
4165,תְּפִלָּה/
,
4166,שִׁגָּיוֹן/
,
4167,רֹגֶז/
,
4168,סֶלָה
,
4169,חֶבְיוֹן/
,
4170,פצץ[
,
4171,שׁחח[
,
4172,הֲלִיכָה/
,
4173,כּוּשָׁן/
,
4174,עור==[
,
4175,אֹמֶר=/
,
4176,זֶרֶם/
,
4177,רוֹם/
,
4178,זְבֻל/
,
4179,חֲנִית/
,
4180,יֵשַׁע/
,
4181,פָּרָז/
,
4182,סער[
,
4183,עֲלִיצֻת/
,
4184,מִסְתָּר/
,
4185,צלל=[
,
4186,רָקָב/
,
4187,נוח=[
,
4188,מִכְלָא/
,
4189,רֶפֶת/
,
4190,עלז[
,
4191,נצח[
,
4192,נְגִינָה/
,
4193,דָּרְיָוֶשׁ/
,
4194,חַגַּי=/
,
4195,זְרֻבָּבֶל/
,
4196,שְׁאַלְתִּיאֵל/
,
4197,יְהוֹצָדָק/
,
4198,מַלְאָכוּת/
,
4199,עֲרֵמָה=/
,
4200,פּוּרָה/
,
4201,מְגוּרָה=/
,
4202,יוֹתָם/
,
4203,אָחָז=/
,
4204,יְחִזְקִיָּה/
,
4205,גֹּמֶר=/
,
4206,דִּבְלָיִם/
,
4207,יִזְרְעֶאל=/
,
4208,יִזְרְעֶאל/
,
4209,יֵהוּא/
,
4210,מַמְלָכוּת/
,
4211,לֹא רֻחָמָה/
,
4212,לֹא עַמִּי/
,
4213,עַמִּי/
,
4214,רֻחָמָה==/
,
4215,נַאֲפוּפִים/
,
4216,שִׁקּוּי/
,
4217,שׂוך[
,
4218,נְתִיבָה/
,
4219,נַבְלוּת/
,
4220,אֶתְנָה/
,
4221,חֶלְיָה/
,
4222,עָכוֹר/
,
4223,אֲשִׁישָׁה/
,
4224,לֵתֶךְ/
,
4225,אלה[
,
4226,אמל[
,
4227,לבט[
,
4228,בֵּית אָוֶן/
,
4229,עָצָב/
,
4230,סֹבֶא/
,
4231,מָגֵן=/
,
4232,קשׁב[
,
4233,תָּבוֹר/
,
4234,שַׁחֲטָה/
,
4235,שֵׂט/
,
4236,עמק[
,
4237,גִּבְעָה=/
,
4238,רָמָה==/
,
4239,תּוֹכֵחָה/
,
4240,צַו/
,
4241,עָשׁ=/
,
4242,מָזוֹר/
,
4243,יָרֵב/
,
4244,גהה[
,
4245,שַׁחַל/
,
4246,שׁחר[
,
4247,ירה===[
,
4248,עָקֹב==/
,
4249,שַׁעֲרוּרִי/
,
4250,בַּל
,
4251,כַּחַשׁ/
,
4252,אֹרֶב/
,
4253,יָשֵׁן/
,
4254,זרק=[
,
4255,רְמִיָּה/
,
4256,זוֹ=
,
4257,זנח[
,
4258,שׂור[
,
4259,שָׁבָב/
,
4260,חֵפֶץ/
,
4261,בדד[
,
4262,תנה[
,
4263,אַהַב=/
,
4264,הַבְהָבַי/
,
4265,גִּיל/
,
4266,מֹף/
,
4267,קִמּוֹשׂ/
,
4268,חוֹחַ/
,
4269,שִׁלּוּם=/
,
4270,אֱוִיל/
,
4271,מַשְׂטֵמָה/
,
4272,יָקוּשׁ/
,
4273,בִּכּוּרָה/
,
4274,אֹהַב/
,
4275,לֵדָה/
,
4276,הֵרָיוֹן/
,
4277,צמק[
,
4278,בקק[
,
4279,שׁוה=[
,
4280,חלק=[
,
4281,תֶּלֶם/
,
4282,כֹּמֶר/
,
4283,יבל[
,
4284,בׇּשְׁנָה/
,
4285,קֶצֶף=/
,
4286,עַלְוָה/
,
4287,שׂדד[
,
4288,ניר[
,
4289,נִיר/
,
4290,שַׁלְמַן/
,
4291,בֵּית אַרְבֵאל/
,
4292,רטשׁ[
,
4293,מוֹעֵצָה/
,
4294,מְשׁוּבָה/
,
4295,נִחֻמִים/
,
4296,עִיר===/
,
4297,רוד[
,
4298,תַּמְרוּרִים/
,
4299,רְתֵת/
,
4300,מֹץ/
,
4301,תַּלְאֻבוֹת/
,
4302,שַׁכּוּל=/
,
4303,סְגוֹר=/
,
4304,אֱהִי
,
4305,חֵבֶל/
,
4306,מַשְׁבֵּר=/
,
4307,דֶּבֶר===/
,
4308,נֹחַם/
,
4309,פרא[
,
4310,שׁסה[
,
4311,עוֹלֵל/
,
4312,שׁוּשַׁן/
,
4313,אַחְאָב/
,
4314,אֲחַזְיָה/
,
4315,שְׂבָכָה/
,
4316,עֲלִיָּה/
,
4317,זְבוּב/
,
4318,אֵלִיָּה=/
,
4319,תִּשְׁבִּי/
,
4320,אזר[
,
4321,אֵלִיָּהוּ/
,
4322,יקר[
,
4323,יְהוֹרָם/
,
4324,יְהוֹשָׁפָט/
,
4325,אֲחַזְיָהוּ/
,
4326,אֱלִישָׁע/
,
4327,חשׁה[
,
4328,גלם[
,
4329,קְרָעִים/
,
4330,צְלֹחִית/
,
4331,נְבָט/
,
4332,מֵישַׁע/
,
4333,גֵּב=/
,
4334,מִבְחוֹר/
,
4335,חרב=[
,
4336,קִיר חֲרָשֶׂת/
,
4337,קַלָּע=/
,
4338,אָסוּךְ/
,
4339,נְשִׁי/
,
4340,שׁוּנֵם/
,
4341,גֵּיחֲזִי/
,
4342,שׁוּנַמִּי/
,
4343,לָז
,
4344,שׁלה[
,
4345,קֶשֶׁב/
,
4346,גהר[
,
4347,זרר[
,
4348,אֹרֹת/
,
4349,פַּקֻּעֹת/
,
4350,פלח[
,
4351,בַּעַל שָׁלִשָׁה/
,
4352,צִקָּלוֹן/
,
4353,תְּשׁוּעָה/
,
4354,אַחֲלַי
,
4355,אֲמָנָה===/
,
4356,פַּרְפַּר/
,
4357,צֶמֶד/
,
4358,רִמּוֹן==/
,
4359,חָרִיט/
,
4360,עֹפֶל/
,
4361,קצב[
,
4362,פְּלֹנִי/
,
4363,אַלְמֹנִי/
,
4364,תַּחֲנֹתִי/
,
4365,נָחֵת==/
,
4366,אֵיכֹה=
,
4367,כרה==[
,
4368,כֵּרָה/
,
4369,רֹבַע===/
,
4370,קַב/
,
4371,דִּבְיוֹנִים/
,
4372,נֶשֶׁף/
,
4373,בְּשֹׂרָה/
,
4374,שׁוֹעֵר/
,
4375,חבה[
,
4376,מַכְבֵּר=/
,
4377,יוֹרָם/
,
4378,נִיר=/
,
4379,צָעִיר=/
,
4380,עֲתַלְיָהוּ/
,
4381,עׇמְרִי/
,
4382,פַּךְ/
,
4383,נִמְשִׁי/
,
4384,אִיזֶבֶל/
,
4385,שׁתן[
,
4386,בַּעְשָׁא/
,
4387,אֲחִיָּה/
,
4388,שִׂיחַ=/
,
4389,רַכָּב=/
,
4390,מִנְהָג/
,
4391,נָבוֹת/
,
4392,יִזְרְעֵאלִי/
,
4393,כֶּשֶׁף/
,
4394,חֵצִי=/
,
4395,בִּדְקַר/
,
4396,בֵּית הַגָּן/
,
4397,מַעֲלֵה גוּר/
,
4398,יִבְלְעָם/
,
4399,מְגִדּוֹ/
,
4400,סמם[
,
4401,פּוּךְ/
,
4402,דֹּמֶן/
,
4403,דּוּד=/
,
4404,צִבֻּר/
,
4405,בֵּית עֵקֶד הָרֹעִים/
,
4406,גְּבִירָה/
,
4407,בֵּית עֵקֶד/
,
4408,יְהוֹנָדָב/
,
4409,רֵכָב==/
,
4410,עׇקְבָּה/
,
4411,עֲצָרָה/
,
4412,מֶלְתָּחָה/
,
4413,מוֹצָאָה/
,
4414,יְהוֹאָחָז/
,
4415,עֲתַלְיָה/
,
4416,יְהוֹשֶׁבַע/
,
4417,יְהוֹיָדָע/
,
4418,כָּרִי/
,
4419,סוּר=/
,
4420,מַסָּח
,
4421,שְׂדֵרָה/
,
4422,מַתָּן=/
,
4423,יְהוֹאָשׁ/
,
4424,צִבְיָה=/
,
4425,מַכָּר=/
,
4426,מַחְצֵב/
,
4427,מְזַמֶּרֶת/
,
4428,מִלּוֹא/
,
4429,סִלָּא/
,
4430,יוֹזָבָד/
,
4431,שִׁמְעָת/
,
4432,יְהוֹזָבָד/
,
4433,שֹׁמֵר==/
,
4434,אֲפֵק/
,
4435,יוֹאָחָז/
,
4436,אֲמַצְיָהוּ/
,
4437,יְהוֹעַדָּן/
,
4438,סֶלַע=/
,
4439,יׇקְתְאֵל/
,
4440,בֵּית שֶׁמֶשׁ/
,
4441,תַּעֲרוּבוֹת/
,
4442,לָכִישׁ/
,
4443,עֲזַרְיָה/
,
4444,יוֹנָה=/
,
4445,אֲמִתַּי/
,
4446,גַּת הַחֵפֶר/
,
4447,זְכַרְיָה/
,
4448,יְכׇלְיָהוּ/
,
4449,חׇפְשִׁית/
,
4450,עֲזַרְיָהוּ/
,
4451,זְכַרְיָהוּ/
,
4452,שַׁלּוּם==/
,
4453,יָבֵישׁ==/
,
4454,קָבׇלְ־=/
,
4455,מְנַחֵם/
,
4456,גָּדִי===/
,
4457,תִּרְצָה/
,
4458,תִּפְסַח/
,
4459,פּוּל==/
,
4460,פְּקַחְיָה/
,
4461,פֶּקַח=/
,
4462,רְמַלְיָהוּ/
,
4463,אַרְיֵה=/
,
4464,תִּגְלַת פִּלְאֶסֶר/
,
4465,עִיּוֹן/
,
4466,אָבֵל בֵּית מַעֲכָה/
,
4467,יָנוֹחַ/
,
4468,קֶדֶשׁ===/
,
4469,חָצוֹר/
,
4470,גָּלִיל=/
,
4471,עֻזִּיָּהוּ/
,
4472,יְרוּשָׁא/
,
4473,רְצִין/
,
4474,יְהוּדִי/
,
4475,דּוּמֶּשֶׂק/
,
4476,אוּרִיָּה/
,
4477,מְכוֹנָה/
,
4478,מַרְצֶפֶת/
,
4479,מוּסָךְ/
,
4480,חִזְקִיָּהוּ/
,
4481,שַׁלְמַנְאֶסֶר/
,
4482,סוֹא/
,
4483,כֶּלֶא/
,
4484,חֲלַח/
,
4485,חָבוֹר/
,
4486,גּוֹזָן/
,
4487,חפא[
,
4488,הבל[
,
4489,כּוּת/
,
4490,עַוָּא/
,
